date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-01-07,SKU_025,0,4,Sızdırmazlık,106.71,50,96,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_026,160,7,Kabin_Plastiği,118.12,100,2173,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_027,90,6,Sensör,26.35,50,948,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_028,112,3,Sızdırmazlık,127.32,10,496,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_029,186,3,Sensör,89.87,50,404,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_030,99,7,Sızdırmazlık,66.98,50,1120,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_031,126,5,Sızdırmazlık,37.46,100,386,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_032,0,2,Sensör,111.12,10,231,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_033,0,2,Sensör,69.2,10,280,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_034,0,4,Kabin_Plastiği,53.04,50,521,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,382,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_036,216,6,Bağlantı_Elemanı,18.22,200,2095,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_037,141,4,Kabin_Plastiği,114.94,10,1043,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_038,63,2,Sensör,36.02,50,51,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_039,165,6,Filtre,72.81,100,1705,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_040,0,6,Sızdırmazlık,54.36,50,518,11,5,11,13,5,20,9,12,15,8
2024-01-14,SKU_001,0,6,Kabin_Plastiği,87.54,50,2021,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_002,0,3,Sızdırmazlık,126.12,10,370,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_003,99,4,Kabin_Plastiği,61.01,200,709,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_004,57,2,Bağlantı_Elemanı,63.39,10,31,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,187,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_006,217,3,Kabin_Plastiği,89.27,10,593,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_007,374,3,Sensör,124.77,10,1674,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_008,0,6,Kabin_Plastiği,79.22,10,1727,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_009,0,6,Sızdırmazlık,73.27,200,2871,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_010,110,2,Bağlantı_Elemanı,136.78,100,394,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_011,0,2,Filtre,12.09,200,1072,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_012,126,2,Bağlantı_Elemanı,139.34,50,86,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_013,221,4,Bağlantı_Elemanı,60.2,100,1752,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_014,0,3,Kabin_Plastiği,14.45,200,1195,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_015,360,4,Filtre,127.96,100,219,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_016,140,4,Sızdırmazlık,112.17,100,323,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_017,0,7,Sensör,114.75,50,1186,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,858,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_019,0,3,Kabin_Plastiği,25.94,50,1165,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_020,0,5,Filtre,110.36,100,1499,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_021,0,5,Sensör,145.31,50,1088,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,487,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_023,117,7,Sensör,105.01,10,212,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_024,126,3,Filtre,13.18,10,561,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_025,63,4,Sızdırmazlık,106.71,50,85,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_026,0,7,Kabin_Plastiği,118.12,100,859,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_027,177,6,Sensör,26.35,50,1422,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_028,0,3,Sızdırmazlık,127.32,10,918,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_029,293,3,Sensör,89.87,50,1401,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_030,138,7,Sızdırmazlık,66.98,50,1467,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_031,177,5,Sızdırmazlık,37.46,100,9,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_032,0,2,Sensör,111.12,10,375,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_033,0,2,Sensör,69.2,10,473,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_034,0,4,Kabin_Plastiği,53.04,50,89,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,663,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2371,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_037,249,4,Kabin_Plastiği,114.94,10,1564,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_038,0,2,Sensör,36.02,50,292,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_039,275,6,Filtre,72.81,100,2848,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_040,0,6,Sızdırmazlık,54.36,50,1344,24,7,22,15,23,17,9,21,7,16
2024-01-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,499,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_002,0,3,Sızdırmazlık,126.12,10,402,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_003,71,4,Kabin_Plastiği,61.01,200,550,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,149,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,551,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_006,0,3,Kabin_Plastiği,89.27,10,998,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_007,281,3,Sensör,124.77,10,1213,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_008,0,6,Kabin_Plastiği,79.22,10,1200,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_009,207,6,Sızdırmazlık,73.27,200,1989,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_010,80,2,Bağlantı_Elemanı,136.78,100,117,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_011,139,2,Filtre,12.09,200,694,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_012,124,2,Bağlantı_Elemanı,139.34,50,377,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1452,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_014,0,3,Kabin_Plastiği,14.45,200,1097,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_015,0,4,Filtre,127.96,100,363,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_016,0,4,Sızdırmazlık,112.17,100,887,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_017,60,7,Sensör,114.75,50,328,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,595,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_019,178,3,Kabin_Plastiği,25.94,50,924,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_020,0,5,Filtre,110.36,100,202,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_021,108,5,Sensör,145.31,50,712,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_022,141,7,Bağlantı_Elemanı,92.08,200,1566,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_023,0,7,Sensör,105.01,10,903,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_024,0,3,Filtre,13.18,10,532,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_025,46,4,Sızdırmazlık,106.71,50,339,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_026,0,7,Kabin_Plastiği,118.12,100,2386,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_027,97,6,Sensör,26.35,50,641,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_028,0,3,Sızdırmazlık,127.32,10,784,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_029,208,3,Sensör,89.87,50,318,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_030,149,7,Sızdırmazlık,66.98,50,1412,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_031,0,5,Sızdırmazlık,37.46,100,78,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_032,0,2,Sensör,111.12,10,312,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_033,188,2,Sensör,69.2,10,435,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_034,0,4,Kabin_Plastiği,53.04,50,542,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,557,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1978,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_037,0,4,Kabin_Plastiği,114.94,10,1298,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_038,66,2,Sensör,36.02,50,201,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_039,0,6,Filtre,72.81,100,2122,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_040,0,6,Sızdırmazlık,54.36,50,1208,19,9,12,20,15,5,14,7,5,17
2024-01-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,1076,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_002,0,3,Sızdırmazlık,126.12,10,160,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_003,35,4,Kabin_Plastiği,61.01,200,311,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_004,72,2,Bağlantı_Elemanı,63.39,10,212,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,673,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_006,0,3,Kabin_Plastiği,89.27,10,1297,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_007,321,3,Sensör,124.77,10,644,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_008,0,6,Kabin_Plastiği,79.22,10,1407,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_009,0,6,Sızdırmazlık,73.27,200,3219,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_010,81,2,Bağlantı_Elemanı,136.78,100,321,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_011,201,2,Filtre,12.09,200,862,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_012,97,2,Bağlantı_Elemanı,139.34,50,291,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1162,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_014,128,3,Kabin_Plastiği,14.45,200,873,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_015,0,4,Filtre,127.96,100,1280,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_016,0,4,Sızdırmazlık,112.17,100,1523,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_017,67,7,Sensör,114.75,50,789,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_018,204,7,Bağlantı_Elemanı,11.04,200,2077,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_019,197,3,Kabin_Plastiği,25.94,50,146,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_020,0,5,Filtre,110.36,100,83,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_021,0,5,Sensör,145.31,50,409,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,943,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_023,66,7,Sensör,105.01,10,628,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_024,0,3,Filtre,13.18,10,459,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_025,0,4,Sızdırmazlık,106.71,50,422,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_026,203,7,Kabin_Plastiği,118.12,100,2100,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_027,213,6,Sensör,26.35,50,1511,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_028,0,3,Sızdırmazlık,127.32,10,761,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_029,216,3,Sensör,89.87,50,493,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_030,0,7,Sızdırmazlık,66.98,50,1448,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_031,0,5,Sızdırmazlık,37.46,100,200,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_032,0,2,Sensör,111.12,10,368,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_033,0,2,Sensör,69.2,10,370,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_034,0,4,Kabin_Plastiği,53.04,50,852,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,578,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2446,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_037,0,4,Kabin_Plastiği,114.94,10,1005,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_038,46,2,Sensör,36.02,50,208,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_039,278,6,Filtre,72.81,100,213,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_040,0,6,Sızdırmazlık,54.36,50,1893,15,19,5,11,9,24,14,24,10,6
2024-02-04,SKU_001,0,6,Kabin_Plastiği,87.54,50,1944,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_002,106,3,Sızdırmazlık,126.12,10,647,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_003,0,4,Kabin_Plastiği,61.01,200,135,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_004,95,2,Bağlantı_Elemanı,63.39,10,313,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,991,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_006,384,3,Kabin_Plastiği,89.27,10,493,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_007,0,3,Sensör,124.77,10,557,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_008,216,6,Kabin_Plastiği,79.22,10,1829,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_009,0,6,Sızdırmazlık,73.27,200,3682,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_010,60,2,Bağlantı_Elemanı,136.78,100,316,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_011,299,2,Filtre,12.09,200,1079,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,121,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1985,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_014,205,3,Kabin_Plastiği,14.45,200,1172,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_015,346,4,Filtre,127.96,100,1793,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_016,0,4,Sızdırmazlık,112.17,100,1794,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_017,96,7,Sensör,114.75,50,1089,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,3517,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_019,0,3,Kabin_Plastiği,25.94,50,1165,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_020,184,5,Filtre,110.36,100,1571,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_021,0,5,Sensör,145.31,50,900,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_022,277,7,Bağlantı_Elemanı,92.08,200,2656,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_023,57,7,Sensör,105.01,10,981,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_024,0,3,Filtre,13.18,10,638,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_025,0,4,Sızdırmazlık,106.71,50,551,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_026,0,7,Kabin_Plastiği,118.12,100,2979,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_027,0,6,Sensör,26.35,50,1244,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_028,0,3,Sızdırmazlık,127.32,10,962,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_029,0,3,Sensör,89.87,50,433,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_030,176,7,Sızdırmazlık,66.98,50,447,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_031,0,5,Sızdırmazlık,37.46,100,1175,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_032,0,2,Sensör,111.12,10,413,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_033,219,2,Sensör,69.2,10,524,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_034,132,4,Kabin_Plastiği,53.04,50,852,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,304,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,820,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_037,271,4,Kabin_Plastiği,114.94,10,496,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_038,106,2,Sensör,36.02,50,364,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_039,320,6,Filtre,72.81,100,3198,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_040,301,6,Sızdırmazlık,54.36,50,2422,12,18,15,14,16,21,23,19,22,23
2024-02-11,SKU_001,181,6,Kabin_Plastiği,87.54,50,1431,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_002,0,3,Sızdırmazlık,126.12,10,138,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_003,121,4,Kabin_Plastiği,61.01,200,69,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_004,56,2,Bağlantı_Elemanı,63.39,10,210,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,767,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_006,266,3,Kabin_Plastiği,89.27,10,1197,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_007,329,3,Sensör,124.77,10,574,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_008,0,6,Kabin_Plastiği,79.22,10,1548,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_009,318,6,Sızdırmazlık,73.27,200,975,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,226,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_011,280,2,Filtre,12.09,200,134,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_012,186,2,Bağlantı_Elemanı,139.34,50,465,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,264,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_014,154,3,Kabin_Plastiği,14.45,200,1007,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_015,0,4,Filtre,127.96,100,1482,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_016,0,4,Sızdırmazlık,112.17,100,82,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_017,78,7,Sensör,114.75,50,12,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,294,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_019,169,3,Kabin_Plastiği,25.94,50,230,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_020,213,5,Filtre,110.36,100,1622,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_021,0,5,Sensör,145.31,50,858,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_022,208,7,Bağlantı_Elemanı,92.08,200,2211,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_023,57,7,Sensör,105.01,10,818,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_024,0,3,Filtre,13.18,10,484,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_025,43,4,Sızdırmazlık,106.71,50,401,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_026,0,7,Kabin_Plastiği,118.12,100,2591,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_027,114,6,Sensör,26.35,50,410,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_028,142,3,Sızdırmazlık,127.32,10,709,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_029,0,3,Sensör,89.87,50,1188,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_030,115,7,Sızdırmazlık,66.98,50,522,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_031,140,5,Sızdırmazlık,37.46,100,955,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_032,0,2,Sensör,111.12,10,117,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_033,121,2,Sensör,69.2,10,465,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_034,133,4,Kabin_Plastiği,53.04,50,328,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,482,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2988,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_037,0,4,Kabin_Plastiği,114.94,10,1730,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_038,0,2,Sensör,36.02,50,296,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_039,0,6,Filtre,72.81,100,539,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_040,157,6,Sızdırmazlık,54.36,50,649,11,7,22,7,7,11,21,19,14,23
2024-02-18,SKU_001,0,6,Kabin_Plastiği,87.54,50,557,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_002,93,3,Sızdırmazlık,126.12,10,399,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_003,62,4,Kabin_Plastiği,61.01,200,493,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_004,55,2,Bağlantı_Elemanı,63.39,10,46,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_005,98,3,Bağlantı_Elemanı,68.29,100,644,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_006,0,3,Kabin_Plastiği,89.27,10,554,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_007,0,3,Sensör,124.77,10,1400,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_008,0,6,Kabin_Plastiği,79.22,10,330,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_009,0,6,Sızdırmazlık,73.27,200,2834,23,5,14,22,5,17,18,18,9,8
