date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-02-04,SKU_019,270,3,Kabin_Plastiği,25.94,50,650,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_020,231,5,Filtre,110.36,100,1133,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_021,130,5,Sensör,145.31,50,824,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1027,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_023,69,7,Sensör,105.01,10,647,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_024,0,3,Filtre,13.18,10,303,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_025,77,4,Sızdırmazlık,106.71,50,258,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_026,256,7,Kabin_Plastiği,118.12,100,1655,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_027,168,6,Sensör,26.35,50,1027,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_028,0,3,Sızdırmazlık,127.32,10,645,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_029,0,3,Sensör,89.87,50,1304,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_030,0,7,Sızdırmazlık,66.98,50,1449,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_031,188,5,Sızdırmazlık,37.46,100,1218,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_032,126,2,Sensör,111.12,10,290,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_033,0,2,Sensör,69.2,10,525,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_034,135,4,Kabin_Plastiği,53.04,50,565,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,452,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_036,393,6,Bağlantı_Elemanı,18.22,200,2853,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_037,313,4,Kabin_Plastiği,114.94,10,969,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_038,101,2,Sensör,36.02,50,160,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_039,0,6,Filtre,72.81,100,1897,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_040,272,6,Sızdırmazlık,54.36,50,1465,12,18,15,14,16,21,23,19,22,23
2024-02-11,SKU_001,0,6,Kabin_Plastiği,87.54,50,1007,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_002,116,3,Sızdırmazlık,126.12,10,451,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_003,0,4,Kabin_Plastiği,61.01,200,461,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_004,91,2,Bağlantı_Elemanı,63.39,10,89,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_005,116,3,Bağlantı_Elemanı,68.29,100,296,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_006,0,3,Kabin_Plastiği,89.27,10,454,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_007,326,3,Sensör,124.77,10,1318,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_008,0,6,Kabin_Plastiği,79.22,10,571,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_009,283,6,Sızdırmazlık,73.27,200,2132,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,98,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_011,241,2,Filtre,12.09,200,480,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,277,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1388,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_014,171,3,Kabin_Plastiği,14.45,200,477,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_015,0,4,Filtre,127.96,100,526,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_016,0,4,Sızdırmazlık,112.17,100,809,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_017,75,7,Sensör,114.75,50,638,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2090,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_019,163,3,Kabin_Plastiği,25.94,50,769,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_020,0,5,Filtre,110.36,100,1033,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_021,128,5,Sensör,145.31,50,584,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1979,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_023,53,7,Sensör,105.01,10,580,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_024,0,3,Filtre,13.18,10,206,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_025,0,4,Sızdırmazlık,106.71,50,228,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_026,221,7,Kabin_Plastiği,118.12,100,2118,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_027,0,6,Sensör,26.35,50,470,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_028,163,3,Sızdırmazlık,127.32,10,578,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_029,306,3,Sensör,89.87,50,1049,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_030,119,7,Sızdırmazlık,66.98,50,668,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_031,0,5,Sızdırmazlık,37.46,100,913,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_032,0,2,Sensör,111.12,10,235,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_033,159,2,Sensör,69.2,10,240,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_034,0,4,Kabin_Plastiği,53.04,50,390,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,282,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1760,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_037,0,4,Kabin_Plastiği,114.94,10,1204,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_038,89,2,Sensör,36.02,50,240,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_039,241,6,Filtre,72.81,100,1281,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_040,176,6,Sızdırmazlık,54.36,50,524,11,7,22,7,7,11,21,19,14,23
2024-02-18,SKU_001,107,6,Kabin_Plastiği,87.54,50,420,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_002,0,3,Sızdırmazlık,126.12,10,317,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_003,0,4,Kabin_Plastiği,61.01,200,211,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_004,94,2,Bağlantı_Elemanı,63.39,10,116,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,445,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_006,0,3,Kabin_Plastiği,89.27,10,635,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_007,314,3,Sensör,124.77,10,1387,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_008,213,6,Kabin_Plastiği,79.22,10,769,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_009,0,6,Sızdırmazlık,73.27,200,946,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_010,140,2,Bağlantı_Elemanı,136.78,100,183,23,5,14,22,5,17,18,18,9,8
