date,sku,demand,lead_time,parca_ailesi,arac_modeli,birim_fiyat,lot_size
2025-06-08,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-06-15,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-06-22,SKU_001,123,1,Vida_Somun,Lion's City,0.15,500
2025-06-29,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-07-06,SKU_001,64,1,Vida_Somun,Lion's City,0.15,500
2025-07-13,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-07-20,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-07-27,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-08-03,SKU_001,107,1,Vida_Somun,Lion's City,0.15,500
2025-08-10,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-08-17,SKU_001,81,1,Vida_Somun,Lion's City,0.15,500
2025-08-24,SKU_001,120,1,Vida_Somun,Lion's City,0.15,500
2025-08-31,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-09-07,SKU_001,15,1,Vida_Somun,Lion's City,0.15,500
2025-09-14,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-09-21,SKU_001,145,1,Vida_Somun,Lion's City,0.15,500
2025-09-28,SKU_001,135,1,Vida_Somun,Lion's City,0.15,500
2025-10-05,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-10-12,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-10-19,SKU_001,15,1,Vida_Somun,Lion's City,0.15,500
2025-10-26,SKU_001,86,1,Vida_Somun,Lion's City,0.15,500
2025-11-02,SKU_001,136,1,Vida_Somun,Lion's City,0.15,500
2025-11-09,SKU_001,96,1,Vida_Somun,Lion's City,0.15,500
2025-11-16,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-11-23,SKU_001,78,1,Vida_Somun,Lion's City,0.15,500
2025-11-30,SKU_001,0,1,Vida_Somun,Lion's City,0.15,500
2025-12-07,SKU_001,121,1,Vida_Somun,Lion's City,0.15,500
2025-12-14,SKU_001,145,1,Vida_Somun,Lion's City,0.15,500
2025-12-21,SKU_001,138,1,Vida_Somun,Lion's City,0.15,500
2025-12-28,SKU_001,79,1,Vida_Somun,Lion's City,0.15,500
2024-01-07,SKU_002,90,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-01-14,SKU_002,111,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-01-21,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-01-28,SKU_002,133,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-02-04,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-02-11,SKU_002,112,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-02-18,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-02-25,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-03-03,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-03-10,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-03-17,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-03-24,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-03-31,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-04-07,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-04-14,SKU_002,22,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-04-21,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-04-28,SKU_002,120,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-05-05,SKU_002,18,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-05-12,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-05-19,SKU_002,30,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-05-26,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-06-02,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-06-09,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-06-16,SKU_002,23,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-06-23,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-06-30,SKU_002,87,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-07-07,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-07-14,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-07-21,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-07-28,SKU_002,125,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-08-04,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-08-11,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-08-18,SKU_002,10,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-08-25,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-09-01,SKU_002,97,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-09-08,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-09-15,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-09-22,SKU_002,124,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-09-29,SKU_002,80,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-10-06,SKU_002,63,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-10-13,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-10-20,SKU_002,127,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-10-27,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-11-03,SKU_002,106,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-11-10,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-11-17,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-11-24,SKU_002,59,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-12-01,SKU_002,22,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-12-08,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-12-15,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-12-22,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-12-29,SKU_002,134,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-01-05,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-01-12,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-01-19,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-01-26,SKU_002,108,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-02-02,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-02-09,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-02-16,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-02-23,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-03-02,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-03-09,SKU_002,57,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-03-16,SKU_002,89,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-03-23,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-03-30,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-04-06,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-04-13,SKU_002,121,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-04-20,SKU_002,82,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-04-27,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-05-04,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-05-11,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-05-18,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-05-25,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-06-01,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-06-08,SKU_002,139,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-06-15,SKU_002,93,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-06-22,SKU_002,73,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-06-29,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-07-06,SKU_002,77,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-07-13,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-07-20,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-07-27,SKU_002,35,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-08-03,SKU_002,127,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-08-10,SKU_002,132,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-08-17,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-08-24,SKU_002,106,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-08-31,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-09-07,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-09-14,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-09-21,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-09-28,SKU_002,106,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-10-05,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-10-12,SKU_002,62,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-10-19,SKU_002,126,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-10-26,SKU_002,95,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-11-02,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-11-09,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-11-16,SKU_002,85,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-11-23,SKU_002,67,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-11-30,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-12-07,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-12-14,SKU_002,149,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-12-21,SKU_002,100,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2025-12-28,SKU_002,0,6,Ithal_Elektronik,NEOPLAN Tourliner,120.0,10
2024-01-07,SKU_003,71,3,Motor_Aksami,Lion's Coach,45.5,50
2024-01-14,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-01-21,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-01-28,SKU_003,135,3,Motor_Aksami,Lion's Coach,45.5,50
2024-02-04,SKU_003,43,3,Motor_Aksami,Lion's Coach,45.5,50
2024-02-11,SKU_003,100,3,Motor_Aksami,Lion's Coach,45.5,50
2024-02-18,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-02-25,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-03-03,SKU_003,13,3,Motor_Aksami,Lion's Coach,45.5,50
2024-03-10,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-03-17,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-03-24,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-03-31,SKU_003,46,3,Motor_Aksami,Lion's Coach,45.5,50
2024-04-07,SKU_003,103,3,Motor_Aksami,Lion's Coach,45.5,50
2024-04-14,SKU_003,35,3,Motor_Aksami,Lion's Coach,45.5,50
2024-04-21,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-04-28,SKU_003,96,3,Motor_Aksami,Lion's Coach,45.5,50
2024-05-05,SKU_003,17,3,Motor_Aksami,Lion's Coach,45.5,50
2024-05-12,SKU_003,108,3,Motor_Aksami,Lion's Coach,45.5,50
2024-05-19,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-05-26,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-06-02,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-06-09,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-06-16,SKU_003,148,3,Motor_Aksami,Lion's Coach,45.5,50
2024-06-23,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-06-30,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-07-07,SKU_003,40,3,Motor_Aksami,Lion's Coach,45.5,50
2024-07-14,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-07-21,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-07-28,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-08-04,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-08-11,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-08-18,SKU_003,58,3,Motor_Aksami,Lion's Coach,45.5,50
2024-08-25,SKU_003,108,3,Motor_Aksami,Lion's Coach,45.5,50
2024-09-01,SKU_003,145,3,Motor_Aksami,Lion's Coach,45.5,50
2024-09-08,SKU_003,12,3,Motor_Aksami,Lion's Coach,45.5,50
2024-09-15,SKU_003,71,3,Motor_Aksami,Lion's Coach,45.5,50
2024-09-22,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-09-29,SKU_003,22,3,Motor_Aksami,Lion's Coach,45.5,50
2024-10-06,SKU_003,123,3,Motor_Aksami,Lion's Coach,45.5,50
2024-10-13,SKU_003,28,3,Motor_Aksami,Lion's Coach,45.5,50
2024-10-20,SKU_003,148,3,Motor_Aksami,Lion's Coach,45.5,50
2024-10-27,SKU_003,53,3,Motor_Aksami,Lion's Coach,45.5,50
2024-11-03,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-11-10,SKU_003,34,3,Motor_Aksami,Lion's Coach,45.5,50
2024-11-17,SKU_003,23,3,Motor_Aksami,Lion's Coach,45.5,50
2024-11-24,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-12-01,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-12-08,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-12-15,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2024-12-22,SKU_003,99,3,Motor_Aksami,Lion's Coach,45.5,50
2024-12-29,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-01-05,SKU_003,104,3,Motor_Aksami,Lion's Coach,45.5,50
2025-01-12,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-01-19,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-01-26,SKU_003,115,3,Motor_Aksami,Lion's Coach,45.5,50
2025-02-02,SKU_003,79,3,Motor_Aksami,Lion's Coach,45.5,50
2025-02-09,SKU_003,75,3,Motor_Aksami,Lion's Coach,45.5,50
2025-02-16,SKU_003,85,3,Motor_Aksami,Lion's Coach,45.5,50
2025-02-23,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-03-02,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-03-09,SKU_003,31,3,Motor_Aksami,Lion's Coach,45.5,50
2025-03-16,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-03-23,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-03-30,SKU_003,106,3,Motor_Aksami,Lion's Coach,45.5,50
2025-04-06,SKU_003,30,3,Motor_Aksami,Lion's Coach,45.5,50
2025-04-13,SKU_003,51,3,Motor_Aksami,Lion's Coach,45.5,50
2025-04-20,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-04-27,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-05-04,SKU_003,141,3,Motor_Aksami,Lion's Coach,45.5,50
2025-05-11,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-05-18,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-05-25,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-06-01,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-06-08,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-06-15,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-06-22,SKU_003,68,3,Motor_Aksami,Lion's Coach,45.5,50
2025-06-29,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-07-06,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-07-13,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-07-20,SKU_003,90,3,Motor_Aksami,Lion's Coach,45.5,50
2025-07-27,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-08-03,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-08-10,SKU_003,47,3,Motor_Aksami,Lion's Coach,45.5,50
2025-08-17,SKU_003,149,3,Motor_Aksami,Lion's Coach,45.5,50
2025-08-24,SKU_003,92,3,Motor_Aksami,Lion's Coach,45.5,50
2025-08-31,SKU_003,44,3,Motor_Aksami,Lion's Coach,45.5,50
2025-09-07,SKU_003,102,3,Motor_Aksami,Lion's Coach,45.5,50
2025-09-14,SKU_003,133,3,Motor_Aksami,Lion's Coach,45.5,50
2025-09-21,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-09-28,SKU_003,47,3,Motor_Aksami,Lion's Coach,45.5,50
2025-10-05,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-10-12,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-10-19,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-10-26,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-11-02,SKU_003,142,3,Motor_Aksami,Lion's Coach,45.5,50
2025-11-09,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-11-16,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-11-23,SKU_003,64,3,Motor_Aksami,Lion's Coach,45.5,50
2025-11-30,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-12-07,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-12-14,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-12-21,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
2025-12-28,SKU_003,0,3,Motor_Aksami,Lion's Coach,45.5,50
