date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-01-14,SKU_010,246,7,Filtre,10.27,10,35,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_011,295,4,Sızdırmazlık,54.81,50,17,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_012,155,6,Sızdırmazlık,40.7,200,54,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_013,162,6,Sensör,78.12,50,32,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_014,0,2,Sızdırmazlık,40.88,100,16,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_015,0,2,Sensör,42.76,10,14,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_016,0,6,Kabin_Plastiği,81.06,10,6,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_017,105,4,Sızdırmazlık,41.89,50,13,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_018,77,5,Sızdırmazlık,132.43,50,24,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_019,108,3,Sızdırmazlık,93.5,10,20,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_020,102,5,Filtre,28.98,10,28,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_021,144,4,Kabin_Plastiği,131.05,200,23,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_022,0,3,Kabin_Plastiği,42.86,10,18,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_023,218,4,Bağlantı_Elemanı,144.58,200,31,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_024,0,6,Sensör,7.09,10,45,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_025,0,4,Sızdırmazlık,21.86,10,32,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_026,155,5,Sızdırmazlık,42.18,200,32,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,40,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_028,148,2,Kabin_Plastiği,81.3,10,1,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_029,38,2,Sensör,20.82,100,7,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_030,247,4,Filtre,84.07,50,53,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_031,0,3,Sensör,146.44,200,2,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_032,0,5,Kabin_Plastiği,61.98,10,1,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_033,155,5,Filtre,8.42,10,16,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_034,130,6,Filtre,59.12,50,7,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_035,162,6,Bağlantı_Elemanı,38.97,200,68,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_036,0,2,Filtre,21.8,10,14,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,15,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_038,155,6,Filtre,42.29,50,15,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_039,0,5,Sızdırmazlık,73.28,100,7,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_040,214,6,Filtre,106.44,50,44,24,7,22,15,23,17,9,21,7,16
2024-01-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,50,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,4,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_003,175,6,Sensör,45.08,200,0,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_004,234,4,Sensör,126.63,10,21,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_005,0,4,Sensör,13.97,200,31,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_006,0,7,Sensör,110.5,10,15,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_007,152,2,Kabin_Plastiği,86.27,50,13,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_008,0,4,Kabin_Plastiği,97.57,50,22,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,1,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_010,140,7,Filtre,10.27,10,8,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_011,239,4,Sızdırmazlık,54.81,50,22,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_012,269,6,Sızdırmazlık,40.7,200,5,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_013,212,6,Sensör,78.12,50,21,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_014,139,2,Sızdırmazlık,40.88,100,11,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_015,69,2,Sensör,42.76,10,17,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_016,193,6,Kabin_Plastiği,81.06,10,41,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_017,148,4,Sızdırmazlık,41.89,50,15,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_018,0,5,Sızdırmazlık,132.43,50,13,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_019,0,3,Sızdırmazlık,93.5,10,20,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_020,0,5,Filtre,28.98,10,1,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_021,0,4,Kabin_Plastiği,131.05,200,13,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_022,111,3,Kabin_Plastiği,42.86,10,24,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_023,188,4,Bağlantı_Elemanı,144.58,200,32,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_024,157,6,Sensör,7.09,10,45,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_025,134,4,Sızdırmazlık,21.86,10,19,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_026,140,5,Sızdırmazlık,42.18,200,24,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_027,123,5,Bağlantı_Elemanı,8.34,50,20,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_028,0,2,Kabin_Plastiği,81.3,10,24,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_029,0,2,Sensör,20.82,100,3,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_030,104,4,Filtre,84.07,50,5,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_031,0,3,Sensör,146.44,200,1,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_032,67,5,Kabin_Plastiği,61.98,10,18,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_033,65,5,Filtre,8.42,10,24,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_034,0,6,Filtre,59.12,50,10,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_035,222,6,Bağlantı_Elemanı,38.97,200,14,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_036,55,2,Filtre,21.8,10,2,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,13,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_038,0,6,Filtre,42.29,50,15,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_039,46,5,Sızdırmazlık,73.28,100,3,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_040,169,6,Filtre,106.44,50,28,19,9,12,20,15,5,14,7,5,17
2024-01-28,SKU_001,124,6,Kabin_Plastiği,87.54,50,34,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_002,60,6,Bağlantı_Elemanı,75.41,50,13,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_003,0,6,Sensör,45.08,200,21,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_004,204,4,Sensör,126.63,10,61,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_005,64,4,Sensör,13.97,200,14,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_006,262,7,Sensör,110.5,10,38,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_007,165,2,Kabin_Plastiği,86.27,50,25,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_008,0,4,Kabin_Plastiği,97.57,50,20,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,4,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_010,168,7,Filtre,10.27,10,34,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_011,0,4,Sızdırmazlık,54.81,50,10,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_012,178,6,Sızdırmazlık,40.7,200,25,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_013,0,6,Sensör,78.12,50,33,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_014,173,2,Sızdırmazlık,40.88,100,39,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_015,132,2,Sensör,42.76,10,28,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_016,250,6,Kabin_Plastiği,81.06,10,12,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_017,0,4,Sızdırmazlık,41.89,50,16,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_018,223,5,Sızdırmazlık,132.43,50,1,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_019,162,3,Sızdırmazlık,93.5,10,9,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_020,41,5,Filtre,28.98,10,7,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_021,180,4,Kabin_Plastiği,131.05,200,33,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_022,93,3,Kabin_Plastiği,42.86,10,16,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_023,99,4,Bağlantı_Elemanı,144.58,200,23,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_024,125,6,Sensör,7.09,10,43,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_025,95,4,Sızdırmazlık,21.86,10,12,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_026,0,5,Sızdırmazlık,42.18,200,22,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_027,135,5,Bağlantı_Elemanı,8.34,50,23,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_028,0,2,Kabin_Plastiği,81.3,10,16,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_029,106,2,Sensör,20.82,100,13,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_030,354,4,Filtre,84.07,50,6,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_031,81,3,Sensör,146.44,200,25,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_032,0,5,Kabin_Plastiği,61.98,10,29,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_033,73,5,Filtre,8.42,10,9,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_034,0,6,Filtre,59.12,50,31,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_035,306,6,Bağlantı_Elemanı,38.97,200,7,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_036,105,2,Filtre,21.8,10,1,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_037,38,5,Bağlantı_Elemanı,39.75,50,3,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_038,191,6,Filtre,42.29,50,40,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_039,26,5,Sızdırmazlık,73.28,100,6,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_040,225,6,Filtre,106.44,50,11,15,19,5,11,9,24,14,24,10,6
2024-02-04,SKU_001,133,6,Kabin_Plastiği,87.54,50,12,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_002,131,6,Bağlantı_Elemanı,75.41,50,27,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_003,0,6,Sensör,45.08,200,9,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_004,401,4,Sensör,126.63,10,54,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_005,0,4,Sensör,13.97,200,39,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_006,196,7,Sensör,110.5,10,24,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_007,0,2,Kabin_Plastiği,86.27,50,29,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_008,185,4,Kabin_Plastiği,97.57,50,45,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,20,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_010,0,7,Filtre,10.27,10,31,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_011,365,4,Sızdırmazlık,54.81,50,11,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_012,173,6,Sızdırmazlık,40.7,200,12,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_013,0,6,Sensör,78.12,50,7,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_014,209,2,Sızdırmazlık,40.88,100,22,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_015,90,2,Sensör,42.76,10,21,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_016,161,6,Kabin_Plastiği,81.06,10,27,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_017,0,4,Sızdırmazlık,41.89,50,17,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_018,0,5,Sızdırmazlık,132.43,50,20,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_019,293,3,Sızdırmazlık,93.5,10,22,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_020,138,5,Filtre,28.98,10,32,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_021,136,4,Kabin_Plastiği,131.05,200,18,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_022,0,3,Kabin_Plastiği,42.86,10,29,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_023,236,4,Bağlantı_Elemanı,144.58,200,36,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_024,0,6,Sensör,7.09,10,57,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_025,0,4,Sızdırmazlık,21.86,10,0,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_026,276,5,Sızdırmazlık,42.18,200,3,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,63,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_028,137,2,Kabin_Plastiği,81.3,10,9,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_029,107,2,Sensör,20.82,100,1,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_030,372,4,Filtre,84.07,50,35,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_031,0,3,Sensör,146.44,200,25,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_032,190,5,Kabin_Plastiği,61.98,10,13,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_033,0,5,Filtre,8.42,10,33,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_034,259,6,Filtre,59.12,50,15,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,69,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_036,185,2,Filtre,21.8,10,3,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_037,152,5,Bağlantı_Elemanı,39.75,50,9,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_038,230,6,Filtre,42.29,50,36,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_039,29,5,Sızdırmazlık,73.28,100,6,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_040,0,6,Filtre,106.44,50,37,12,18,15,14,16,21,23,19,22,23
2024-02-11,SKU_001,0,6,Kabin_Plastiği,87.54,50,44,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,6,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_003,130,6,Sensör,45.08,200,23,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_004,0,4,Sensör,126.63,10,57,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_005,137,4,Sensör,13.97,200,23,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_006,217,7,Sensör,110.5,10,30,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_007,0,2,Kabin_Plastiği,86.27,50,18,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_008,91,4,Kabin_Plastiği,97.57,50,21,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_009,103,6,Bağlantı_Elemanı,111.33,10,5,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_010,0,7,Filtre,10.27,10,35,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_011,161,4,Sızdırmazlık,54.81,50,35,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_012,0,6,Sızdırmazlık,40.7,200,48,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_013,170,6,Sensör,78.12,50,46,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_014,174,2,Sızdırmazlık,40.88,100,32,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_015,110,2,Sensör,42.76,10,15,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_016,0,6,Kabin_Plastiği,81.06,10,14,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_017,162,4,Sızdırmazlık,41.89,50,10,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_018,179,5,Sızdırmazlık,132.43,50,4,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_019,0,3,Sızdırmazlık,93.5,10,9,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_020,44,5,Filtre,28.98,10,16,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_021,123,4,Kabin_Plastiği,131.05,200,5,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_022,93,3,Kabin_Plastiği,42.86,10,18,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,45,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_024,0,6,Sensör,7.09,10,4,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_025,65,4,Sızdırmazlık,21.86,10,16,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_026,179,5,Sızdırmazlık,42.18,200,35,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,3,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_028,0,2,Kabin_Plastiği,81.3,10,38,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_029,65,2,Sensör,20.82,100,3,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_030,129,4,Filtre,84.07,50,43,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_031,0,3,Sensör,146.44,200,30,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_032,112,5,Kabin_Plastiği,61.98,10,20,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_033,0,5,Filtre,8.42,10,11,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_034,0,6,Filtre,59.12,50,21,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,34,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_036,0,2,Filtre,21.8,10,13,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,15,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_038,156,6,Filtre,42.29,50,24,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_039,24,5,Sızdırmazlık,73.28,100,12,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_040,66,6,Filtre,106.44,50,17,11,7,22,7,7,11,21,19,14,23
2024-02-18,SKU_001,86,6,Kabin_Plastiği,87.54,50,3,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_002,103,6,Bağlantı_Elemanı,75.41,50,5,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_003,85,6,Sensör,45.08,200,10,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_004,315,4,Sensör,126.63,10,70,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_005,189,4,Sensör,13.97,200,13,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_006,275,7,Sensör,110.5,10,17,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_007,0,2,Kabin_Plastiği,86.27,50,36,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_008,120,4,Kabin_Plastiği,97.57,50,24,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_009,105,6,Bağlantı_Elemanı,111.33,10,8,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_010,0,7,Filtre,10.27,10,3,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_011,114,4,Sızdırmazlık,54.81,50,21,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_012,124,6,Sızdırmazlık,40.7,200,33,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_013,241,6,Sensör,78.12,50,38,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_014,174,2,Sızdırmazlık,40.88,100,5,23,5,14,22,5,17,18,18,9,8
