date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-01-07,SKU_016,0,4,Sızdırmazlık,112.17,100,9,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_017,45,7,Sensör,114.75,50,2,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,38,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_019,124,3,Kabin_Plastiği,25.94,50,3,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_020,0,5,Filtre,110.36,100,9,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_021,76,5,Sensör,145.31,50,0,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_022,108,7,Bağlantı_Elemanı,92.08,200,1,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_023,44,7,Sensör,105.01,10,11,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_024,0,3,Filtre,13.18,10,2,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_025,34,4,Sızdırmazlık,106.71,50,2,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_026,0,7,Kabin_Plastiği,118.12,100,29,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_027,102,6,Sensör,26.35,50,15,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_028,0,3,Sızdırmazlık,127.32,10,29,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_029,0,3,Sensör,89.87,50,15,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_030,102,7,Sızdırmazlık,66.98,50,18,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_031,0,5,Sızdırmazlık,37.46,100,4,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_032,0,2,Sensör,111.12,10,11,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_033,0,2,Sensör,69.2,10,29,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_034,0,4,Kabin_Plastiği,53.04,50,5,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_035,98,3,Bağlantı_Elemanı,126.12,50,13,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,22,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_037,0,4,Kabin_Plastiği,114.94,10,1,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_038,64,2,Sensör,36.02,50,2,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_039,246,6,Filtre,72.81,100,21,11,5,11,13,5,20,9,12,15,8
2024-01-07,SKU_040,0,6,Sızdırmazlık,54.36,50,41,11,5,11,13,5,20,9,12,15,8
2024-01-14,SKU_001,0,6,Kabin_Plastiği,87.54,50,48,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_002,60,3,Sızdırmazlık,126.12,10,13,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_003,84,4,Kabin_Plastiği,61.01,200,1,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_004,68,2,Bağlantı_Elemanı,63.39,10,1,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,32,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_006,337,3,Kabin_Plastiği,89.27,10,40,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_007,0,3,Sensör,124.77,10,12,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_008,190,6,Kabin_Plastiği,79.22,10,17,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_009,264,6,Sızdırmazlık,73.27,200,33,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_010,94,2,Bağlantı_Elemanı,136.78,100,8,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_011,267,2,Filtre,12.09,200,39,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,28,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,37,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_014,0,3,Kabin_Plastiği,14.45,200,62,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_015,333,4,Filtre,127.96,100,26,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_016,0,4,Sızdırmazlık,112.17,100,13,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_017,91,7,Sensör,114.75,50,5,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,9,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_019,255,3,Kabin_Plastiği,25.94,50,52,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_020,0,5,Filtre,110.36,100,44,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_021,0,5,Sensör,145.31,50,16,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_022,156,7,Bağlantı_Elemanı,92.08,200,3,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_023,0,7,Sensör,105.01,10,15,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_024,157,3,Filtre,13.18,10,20,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_025,0,4,Sızdırmazlık,106.71,50,16,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_026,0,7,Kabin_Plastiği,118.12,100,16,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_027,152,6,Sensör,26.35,50,27,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_028,220,3,Sızdırmazlık,127.32,10,14,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_029,291,3,Sensör,89.87,50,86,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_030,115,7,Sızdırmazlık,66.98,50,4,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_031,0,5,Sızdırmazlık,37.46,100,39,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_032,97,2,Sensör,111.12,10,4,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_033,0,2,Sensör,69.2,10,31,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_034,0,4,Kabin_Plastiği,53.04,50,9,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_035,183,3,Bağlantı_Elemanı,126.12,50,39,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_036,212,6,Bağlantı_Elemanı,18.22,200,40,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_037,237,4,Kabin_Plastiği,114.94,10,35,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_038,102,2,Sensör,36.02,50,27,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_039,262,6,Filtre,72.81,100,72,24,7,22,15,23,17,9,21,7,16
2024-01-14,SKU_040,0,6,Sızdırmazlık,54.36,50,13,24,7,22,15,23,17,9,21,7,16
2024-01-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,24,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_002,91,3,Sızdırmazlık,126.12,10,20,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_003,84,4,Kabin_Plastiği,61.01,200,12,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_004,33,2,Bağlantı_Elemanı,63.39,10,8,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_005,79,3,Bağlantı_Elemanı,68.29,100,14,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_006,0,3,Kabin_Plastiği,89.27,10,49,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_007,307,3,Sensör,124.77,10,55,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_008,128,6,Kabin_Plastiği,79.22,10,24,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_009,167,6,Sızdırmazlık,73.27,200,0,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_010,94,2,Bağlantı_Elemanı,136.78,100,24,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_011,200,2,Filtre,12.09,200,51,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_012,160,2,Bağlantı_Elemanı,139.34,50,13,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,33,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_014,231,3,Kabin_Plastiği,14.45,200,57,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_015,0,4,Filtre,127.96,100,3,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_016,157,4,Sızdırmazlık,112.17,100,20,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_017,67,7,Sensör,114.75,50,13,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_018,152,7,Bağlantı_Elemanı,11.04,200,23,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_019,191,3,Kabin_Plastiği,25.94,50,21,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_020,0,5,Filtre,110.36,100,11,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_021,122,5,Sensör,145.31,50,15,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_022,152,7,Bağlantı_Elemanı,92.08,200,27,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_023,80,7,Sensör,105.01,10,16,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_024,0,3,Filtre,13.18,10,19,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_025,0,4,Sızdırmazlık,106.71,50,10,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_026,0,7,Kabin_Plastiği,118.12,100,46,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_027,0,6,Sensör,26.35,50,10,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_028,192,3,Sızdırmazlık,127.32,10,44,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_029,223,3,Sensör,89.87,50,34,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_030,141,7,Sızdırmazlık,66.98,50,3,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_031,0,5,Sızdırmazlık,37.46,100,6,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_032,88,2,Sensör,111.12,10,21,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_033,0,2,Sensör,69.2,10,43,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_034,0,4,Kabin_Plastiği,53.04,50,19,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,35,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,23,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_037,0,4,Kabin_Plastiği,114.94,10,29,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_038,57,2,Sensör,36.02,50,5,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_039,144,6,Filtre,72.81,100,57,19,9,12,20,15,5,14,7,5,17
2024-01-21,SKU_040,0,6,Sızdırmazlık,54.36,50,20,19,9,12,20,15,5,14,7,5,17
2024-01-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,32,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_002,0,3,Sızdırmazlık,126.12,10,5,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_003,0,4,Kabin_Plastiği,61.01,200,1,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,10,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_005,135,3,Bağlantı_Elemanı,68.29,100,20,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_006,0,3,Kabin_Plastiği,89.27,10,2,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_007,0,3,Sensör,124.77,10,36,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_008,161,6,Kabin_Plastiği,79.22,10,3,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_009,304,6,Sızdırmazlık,73.27,200,38,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,16,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_011,222,2,Filtre,12.09,200,4,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,15,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,9,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_014,0,3,Kabin_Plastiği,14.45,200,38,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_015,0,4,Filtre,127.96,100,23,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_016,241,4,Sızdırmazlık,112.17,100,31,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_017,50,7,Sensör,114.75,50,14,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,20,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_019,177,3,Kabin_Plastiği,25.94,50,48,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_020,85,5,Filtre,110.36,100,0,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_021,0,5,Sensör,145.31,50,2,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_022,205,7,Bağlantı_Elemanı,92.08,200,23,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_023,53,7,Sensör,105.01,10,8,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_024,0,3,Filtre,13.18,10,15,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_025,0,4,Sızdırmazlık,106.71,50,17,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_026,194,7,Kabin_Plastiği,118.12,100,7,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_027,0,6,Sensör,26.35,50,47,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_028,0,3,Sızdırmazlık,127.32,10,3,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_029,281,3,Sensör,89.87,50,10,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_030,142,7,Sızdırmazlık,66.98,50,3,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_031,164,5,Sızdırmazlık,37.46,100,4,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_032,128,2,Sensör,111.12,10,27,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_033,139,2,Sensör,69.2,10,10,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_034,143,4,Kabin_Plastiği,53.04,50,27,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,32,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,51,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_037,160,4,Kabin_Plastiği,114.94,10,22,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_038,0,2,Sensör,36.02,50,16,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_039,0,6,Filtre,72.81,100,10,15,19,5,11,9,24,14,24,10,6
2024-01-28,SKU_040,170,6,Sızdırmazlık,54.36,50,0,15,19,5,11,9,24,14,24,10,6
2024-02-04,SKU_001,229,6,Kabin_Plastiği,87.54,50,24,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_002,124,3,Sızdırmazlık,126.12,10,35,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_003,0,4,Kabin_Plastiği,61.01,200,6,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,27,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_005,204,3,Bağlantı_Elemanı,68.29,100,22,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_006,0,3,Kabin_Plastiği,89.27,10,97,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_007,437,3,Sensör,124.77,10,77,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_008,211,6,Kabin_Plastiği,79.22,10,21,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_009,0,6,Sızdırmazlık,73.27,200,82,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,2,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_011,337,2,Filtre,12.09,200,37,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_012,149,2,Bağlantı_Elemanı,139.34,50,32,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,13,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_014,0,3,Kabin_Plastiği,14.45,200,34,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_015,0,4,Filtre,127.96,100,77,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_016,319,4,Sızdırmazlık,112.17,100,54,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_017,100,7,Sensör,114.75,50,10,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_018,301,7,Bağlantı_Elemanı,11.04,200,32,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_019,250,3,Kabin_Plastiği,25.94,50,45,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_020,0,5,Filtre,110.36,100,40,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_021,0,5,Sensör,145.31,50,28,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_022,260,7,Bağlantı_Elemanı,92.08,200,27,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_023,122,7,Sensör,105.01,10,23,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_024,0,3,Filtre,13.18,10,40,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_025,69,4,Sızdırmazlık,106.71,50,7,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_026,275,7,Kabin_Plastiği,118.12,100,39,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_027,123,6,Sensör,26.35,50,7,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_028,0,3,Sızdırmazlık,127.32,10,38,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_029,257,3,Sensör,89.87,50,8,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_030,0,7,Sızdırmazlık,66.98,50,48,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_031,188,5,Sızdırmazlık,37.46,100,10,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_032,126,2,Sensör,111.12,10,18,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_033,0,2,Sensör,69.2,10,7,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_034,178,4,Kabin_Plastiği,53.04,50,45,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_035,155,3,Bağlantı_Elemanı,126.12,50,17,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,67,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_037,0,4,Kabin_Plastiği,114.94,10,35,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_038,97,2,Sensör,36.02,50,14,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_039,0,6,Filtre,72.81,100,1,12,18,15,14,16,21,23,19,22,23
2024-02-04,SKU_040,218,6,Sızdırmazlık,54.36,50,9,12,18,15,14,16,21,23,19,22,23
2024-02-11,SKU_001,0,6,Kabin_Plastiği,87.54,50,8,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_002,0,3,Sızdırmazlık,126.12,10,27,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_003,133,4,Kabin_Plastiği,61.01,200,11,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_004,78,2,Bağlantı_Elemanı,63.39,10,16,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,24,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_006,277,3,Kabin_Plastiği,89.27,10,72,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_007,323,3,Sensör,124.77,10,66,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_008,231,6,Kabin_Plastiği,79.22,10,53,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_009,250,6,Sızdırmazlık,73.27,200,36,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,4,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_011,0,2,Filtre,12.09,200,64,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,18,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,59,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_014,0,3,Kabin_Plastiği,14.45,200,34,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_015,0,4,Filtre,127.96,100,10,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_016,0,4,Sızdırmazlık,112.17,100,37,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_017,0,7,Sensör,114.75,50,7,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,55,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_019,0,3,Kabin_Plastiği,25.94,50,0,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_020,165,5,Filtre,110.36,100,5,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_021,117,5,Sensör,145.31,50,34,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,17,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_023,0,7,Sensör,105.01,10,16,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_024,0,3,Filtre,13.18,10,16,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_025,67,4,Sızdırmazlık,106.71,50,2,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_026,172,7,Kabin_Plastiği,118.12,100,45,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_027,116,6,Sensör,26.35,50,34,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_028,0,3,Sızdırmazlık,127.32,10,33,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_029,0,3,Sensör,89.87,50,50,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_030,0,7,Sızdırmazlık,66.98,50,17,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_031,139,5,Sızdırmazlık,37.46,100,20,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_032,81,2,Sensör,111.12,10,1,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_033,200,2,Sensör,69.2,10,10,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_034,0,4,Kabin_Plastiği,53.04,50,4,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,19,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,11,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_037,267,4,Kabin_Plastiği,114.94,10,54,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_038,96,2,Sensör,36.02,50,14,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_039,241,6,Filtre,72.81,100,50,11,7,22,7,7,11,21,19,14,23
2024-02-11,SKU_040,0,6,Sızdırmazlık,54.36,50,46,11,7,22,7,7,11,21,19,14,23
2024-02-18,SKU_001,0,6,Kabin_Plastiği,87.54,50,34,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_002,107,3,Sızdırmazlık,126.12,10,16,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_003,33,4,Kabin_Plastiği,61.01,200,1,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_004,66,2,Bağlantı_Elemanı,63.39,10,9,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,20,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_006,0,3,Kabin_Plastiği,89.27,10,65,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_007,314,3,Sensör,124.77,10,14,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_008,213,6,Kabin_Plastiği,79.22,10,0,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_009,0,6,Sızdırmazlık,73.27,200,65,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_010,140,2,Bağlantı_Elemanı,136.78,100,10,23,5,14,22,5,17,18,18,9,8
2024-02-18,SKU_011,217,2,Filtre,12.09,200,15,23,5,14,22,5,17,18,18,9,8
